run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
5919f5b7a0b74119ae04d287c4e51b25,1,FINISHED,s3://6200_aqc_maxcut/1/5919f5b7a0b74119ae04d287c4e51b25/artifacts,2020-08-28 03:35:52.675000+00:00,2020-08-28 03:40:24.683000+00:00,1.0224992343022854,0.008135903050221827,1.0,0.98273671302868,1.2693672706260688,1.1102230246251565e-16,32.30000000000019,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.1290344747168688,19,9,40.0,0.1,28,1.4055634583277372,2,373,10.432678571428577,3.738197754740031,0.5,unique_soln,0.09629359737410308,60,0.8232804232804234,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6b6c9fb62ec2458989ecd2da21194144,1,FINISHED,s3://6200_aqc_maxcut/1/6b6c9fb62ec2458989ecd2da21194144/artifacts,2020-08-28 03:35:22.688000+00:00,2020-08-28 03:41:44.756000+00:00,1.021108581652184,0.0063991443351993915,1.0,0.9978677576746348,1.3345524194736145,3.3306690738754696e-16,34.30000000000022,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,4,0.16665394186660465,19,9,39.0,0.1,28,1.4781051692970868,2,369,10.435345804988657,3.875114580235429,0.52,unique_soln,0.11962664524148878,60,0.771957671957672,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
132a45a4fff9492f9cdc7323e856cdac,1,FINISHED,s3://6200_aqc_maxcut/1/132a45a4fff9492f9cdc7323e856cdac/artifacts,2020-08-28 03:35:22.672000+00:00,2020-08-28 03:41:57.525000+00:00,1.0152846568404723,0.008438753067983695,1.0,0.9748463036546433,1.3616264549188934,1.942890293094024e-16,37.50000000000026,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,3,0.1392881528738843,19,9,47.0,0.1,29,1.408192536721556,2,367,10.371952947845802,2.9486257582689652,0.5384615384615384,unique_soln,0.10415315496207288,60,0.8746031746031747,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0eda82668f2c4a559568b0fdf2ee5d88,1,FINISHED,s3://6200_aqc_maxcut/1/0eda82668f2c4a559568b0fdf2ee5d88/artifacts,2020-08-28 03:35:22.644000+00:00,2020-08-28 03:41:53.137000+00:00,1.0078556060607775,0.00714159423086369,1.0,0.9803097814768874,1.336837173348503,2.7755575615628914e-17,35.500000000000234,False,1.6666666666666667,3.7777777777777777,no bias,0.4722222222222222,1,0.10858584429418205,13,9,12.0,0.1,17,1.6603740224743706,3,370,11.252777777777776,0.7681996378639928,0.4117647058823529,unique_soln,0.06763496241745898,60,0.4851851851851852,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
11a6522020ab4e9bb8c78a94d57cd4c0,1,FINISHED,s3://6200_aqc_maxcut/1/11a6522020ab4e9bb8c78a94d57cd4c0/artifacts,2020-08-28 03:35:22.592000+00:00,2020-08-28 03:41:38.946000+00:00,1.0158149841282211,0.008094058925057546,1.0,0.8692806879393452,1.6535605748747177,1.249000902703301e-16,41.60000000000032,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.05109976171632069,20,9,60.0,0.1,32,1.3148487892384253,2,368,10.257568027210878,4.829913513373969,0.5714285714285714,unique_soln,0.039638948011040315,60,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
259e731d50744b75aea21a3e122a9206,1,FINISHED,s3://6200_aqc_maxcut/1/259e731d50744b75aea21a3e122a9206/artifacts,2020-08-28 03:35:21.987000+00:00,2020-08-28 03:40:03.749000+00:00,1.0483828515975497,0.006046805302005298,1.0,0.9930493910655983,1.3405255541383254,2.7755575615628914e-17,34.200000000000216,False,1.6388888888888888,3.3333333333333335,no bias,0.4166666666666667,2,0.3208372711391392,13,9,3.0,0.1,15,1.845650033775051,3,37,11.563333333333336,1.451719456435597,0.3333333333333333,unique_soln,0.19095991334896123,60,0.33333333333333326,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d887d8b02d3448d2857f05748d988687,1,FINISHED,s3://6200_aqc_maxcut/1/d887d8b02d3448d2857f05748d988687/artifacts,2020-08-28 03:34:50.996000+00:00,2020-08-28 03:39:30.197000+00:00,1.046302482553149,0.0064075835833703465,1.0,0.9619394323644621,1.2804120410555373,6.661338147750939e-16,36.60000000000025,True,1.8333333333333333,2.888888888888889,no bias,0.3611111111111111,2,0.1431485229763827,11,9,3.0,0.1,13,1.8217848351503863,3,364,12.088888888888887,0.8341116044167323,0.3333333333333333,unique_soln,0.0818349543426888,60,0.3111111111111111,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b6094a3df9294b45a1226c2ea69a292e,1,FINISHED,s3://6200_aqc_maxcut/1/b6094a3df9294b45a1226c2ea69a292e/artifacts,2020-08-28 03:34:50.956000+00:00,2020-08-28 03:39:31.577000+00:00,1.0226126333781038,0.006646551981673687,1.0,0.9932645348074389,1.2762029458263322,5.551115123125783e-17,33.90000000000021,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,4,0.14579293814261174,16,9,15.0,0.1,22,1.5457929381426128,2,366,10.833333333333336,3.0455341778768594,0.47368421052631576,unique_soln,0.09906477064302703,60,0.5259259259259258,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4776c2647dca475c8a357f3ba64bd688,1,FINISHED,s3://6200_aqc_maxcut/1/4776c2647dca475c8a357f3ba64bd688/artifacts,2020-08-28 03:34:50.949000+00:00,2020-08-28 03:39:37.808000+00:00,1.0464346070206811,0.006822171393708942,1.0,0.9940366462168478,1.2210947473061005,0.0,29.60000000000015,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.29307901990399343,14,9,8.0,0.1,17,1.7459417825330368,3,363,11.29666666666667,1.370645056967559,0.375,unique_soln,0.18375818444359254,60,0.5074074074074074,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d7b245c398cc4b6da6935a387aeebf0b,1,FINISHED,s3://6200_aqc_maxcut/1/d7b245c398cc4b6da6935a387aeebf0b/artifacts,2020-08-28 03:34:50.855000+00:00,2020-08-28 03:39:31.220000+00:00,1.0214126229294254,0.006862375223563921,1.0,0.9451865324717275,1.4257630903901666,2.220446049250313e-16,37.40000000000026,False,1.5277777777777777,4.222222222222222,no bias,0.5277777777777778,1,0.14281008110423632,14,9,14.0,0.1,19,1.595540991675028,3,365,10.988888888888892,0.9331776355769605,0.42857142857142855,unique_soln,0.09376768677769891,60,0.5851851851851851,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2626e580947b416a9a94cfff803bbb19,1,FINISHED,s3://6200_aqc_maxcut/1/2626e580947b416a9a94cfff803bbb19/artifacts,2020-08-28 03:34:50.815000+00:00,2020-08-28 03:39:24.089000+00:00,1.016903799312511,0.009801435608833176,1.0,0.9540545564944612,1.3546459382650964,3.885780586188048e-16,32.30000000000019,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1024909205638247,20,9,50.0,0.1,30,1.3771530609568106,2,362,10.331944444444442,4.38196601125011,0.5555555555555556,unique_soln,0.07733721338034863,60,0.8825396825396825,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5dda13e13fc54930a561f70b901dce7d,1,FINISHED,s3://6200_aqc_maxcut/1/5dda13e13fc54930a561f70b901dce7d/artifacts,2020-08-28 03:34:21.273000+00:00,2020-08-28 03:41:21.587000+00:00,1.014895405251887,0.008229546025850798,1.0,0.9880052513404249,1.2077199760581094,7.28583859910259e-17,27.900000000000126,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,3,0.20883200704869442,17,9,16.0,0.1,22,1.6132730748712762,2,358,10.829999999999998,2.6619206907817037,0.42857142857142855,unique_soln,0.1386256739371408,60,0.5222222222222223,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a9f39129d1d54b3ba8f70fa47590459f,1,FINISHED,s3://6200_aqc_maxcut/1/a9f39129d1d54b3ba8f70fa47590459f/artifacts,2020-08-28 03:34:20.103000+00:00,2020-08-28 03:39:05.082000+00:00,1.0134727612842231,0.007574033775900713,1.0,0.9426953607780931,1.1132075131902386,2.7755575615628914e-17,36.900000000000254,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,1,0.14736785221049442,13,9,9.0,0.1,17,1.6405236287471012,3,361,11.260555555555555,0.8585065243371359,0.375,unique_soln,0.09412362564764308,60,0.48518518518518516,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
08ad9f1993cd4d7f8c2021165cb1d0ee,1,FINISHED,s3://6200_aqc_maxcut/1/08ad9f1993cd4d7f8c2021165cb1d0ee/artifacts,2020-08-28 03:34:20.002000+00:00,2020-08-28 03:39:06.462000+00:00,1.0510964469685566,0.005543915814103628,1.0,0.998906459274757,1.1661809069435054,5.551115123125783e-17,27.40000000000012,True,1.7777777777777777,2.888888888888889,no bias,0.3611111111111111,1,0.40629946453081467,12,9,2.0,0.1,13,1.906299464530815,3,36,11.77777777777778,0.8890755664274129,0.3333333333333333,unique_soln,0.23969880153509002,60,0.2185185185185185,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5fa0b2c1476844f7a36a52db75d50e6c,1,FINISHED,s3://6200_aqc_maxcut/1/5fa0b2c1476844f7a36a52db75d50e6c/artifacts,2020-08-28 03:34:19.857000+00:00,2020-08-28 03:38:50.776000+00:00,1.1077552224599243,0.005523029499999721,1.0,0.9982235022870072,1.185667278106766,2.896988204881268e-16,27.600000000000122,True,1.6944444444444444,3.3333333333333335,no bias,0.4166666666666667,2,0.2572480768429164,13,9,3.0,0.1,15,1.8323436667639907,3,360,11.658333333333335,1.1659491587550095,0.2857142857142857,unique_soln,0.15127987723802977,60,0.2518518518518518,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
124616d31a394a7f868cdca8e59c26cf,1,FINISHED,s3://6200_aqc_maxcut/1/124616d31a394a7f868cdca8e59c26cf/artifacts,2020-08-28 03:34:19.820000+00:00,2020-08-28 03:38:48.594000+00:00,1.0513441895588356,0.006510710510574613,1.0,0.9977910340088619,1.124246033061581,3.7470027081099033e-16,25.700000000000095,True,1.6666666666666667,3.5555555555555554,no bias,0.4444444444444444,2,0.3204014146496774,14,9,4.0,0.1,16,1.8220063350918578,3,359,11.497222222222222,1.2040136833853807,0.3333333333333333,unique_soln,0.19340379274621866,60,0.30000000000000004,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
197a05ab7ce241d7849476d52ee1dfe9,1,FINISHED,s3://6200_aqc_maxcut/1/197a05ab7ce241d7849476d52ee1dfe9/artifacts,2020-08-28 03:33:50.325000+00:00,2020-08-28 03:40:25.377000+00:00,1.0151694538970895,0.007939746946656556,1.0,0.8836422914187049,1.7390936530733168,0.0,39.9000000000003,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,6,0.03571357331655811,20,9,52.0,0.1,31,1.3452373828403679,2,353,10.302791950113374,5.38196601125011,0.5555555555555556,unique_soln,0.026906923349792018,60,0.8492063492063492,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
656a797cbe2143a3bea6bdc581a50f7d,1,FINISHED,s3://6200_aqc_maxcut/1/656a797cbe2143a3bea6bdc581a50f7d/artifacts,2020-08-28 03:33:49.304000+00:00,2020-08-28 03:38:16.268000+00:00,1.0180856145582642,0.008763028928659211,1.0,0.9638850641302938,1.3413564391485089,3.885780586188048e-16,36.00000000000024,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.05622552767017619,20,9,55.0,0.1,31,1.3261753687895244,2,355,10.295436507936508,4.518805695907988,0.5555555555555556,unique_soln,0.04332173249903715,60,0.9026455026455026,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0cc70a6618ea40c2abb4388353e18638,1,FINISHED,s3://6200_aqc_maxcut/1/0cc70a6618ea40c2abb4388353e18638/artifacts,2020-08-28 03:33:49.283000+00:00,2020-08-28 03:38:19.126000+00:00,1.0186990983336566,0.00730258681631113,1.0,0.9731373227439595,1.4399839185789034,1.6653345369377348e-16,34.100000000000215,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,4,0.1274053595879454,19,9,39.0,0.1,28,1.4541393884213474,2,357,10.441496598639457,3.715815001971571,0.5,unique_soln,0.09169393516399141,60,0.770899470899471,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d45410a49aeb4fa3bc94954a3bb10053,1,FINISHED,s3://6200_aqc_maxcut/1/d45410a49aeb4fa3bc94954a3bb10053/artifacts,2020-08-28 03:33:49.181000+00:00,2020-08-28 03:38:24.908000+00:00,1.0143069247662546,0.006541669652782911,1.0,0.991313180183661,1.2531676013063175,2.706168622523819e-16,34.800000000000225,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,3,0.1803259903496861,17,9,25.0,0.1,24,1.5677498227273445,2,356,10.688117913832198,2.684345267095412,0.4782608695652174,unique_soln,0.12219268781845254,60,0.6481481481481483,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c9fb509d55464f25aebe292c85e114df,1,FINISHED,s3://6200_aqc_maxcut/1/c9fb509d55464f25aebe292c85e114df/artifacts,2020-08-28 03:33:49.171000+00:00,2020-08-28 03:38:20.515000+00:00,1.011992203776433,0.008053212950758226,1.0,0.9625515787005283,1.4330092155388696,5.551115123125783e-17,37.600000000000264,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.09863019674848905,20,9,53.0,0.1,31,1.3680215060730174,2,354,10.30097789115646,4.829913513373969,0.5555555555555556,unique_soln,0.07482803830961873,60,0.8624338624338626,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7c35fc04d1784ade82abd2d982a21c7d,1,FINISHED,s3://6200_aqc_maxcut/1/7c35fc04d1784ade82abd2d982a21c7d/artifacts,2020-08-28 03:33:19.190000+00:00,2020-08-28 03:38:07.396000+00:00,1.0335986153571697,0.006692333616468593,1.0,0.9569649084488202,1.4572561880815558,5.551115123125783e-17,36.80000000000025,True,1.5,4.0,no bias,0.5,2,0.24108789471846315,14,9,8.0,0.1,18,1.6839803952652228,2,352,11.188333333333334,1.798636516732909,0.4117647058823529,unique_soln,0.15451049416478718,60,0.38888888888888884,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
9b7ce191c7294e1fb59392a8a52464c8,1,FINISHED,s3://6200_aqc_maxcut/1/9b7ce191c7294e1fb59392a8a52464c8/artifacts,2020-08-28 03:33:19.086000+00:00,2020-08-28 03:39:56.045000+00:00,1.0216062506788546,0.0065456179207507015,1.0,0.9739398866948416,1.454784955806935,1.1102230246251565e-16,35.40000000000023,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,3,0.09788216148581563,17,9,22.0,0.1,24,1.5080501812340046,2,345,10.668888888888892,2.760774002311811,0.45454545454545453,unique_soln,0.06710868547976671,60,0.625925925925926,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
3a623169325f4ad3b9486f9f1800593f,1,FINISHED,s3://6200_aqc_maxcut/1/3a623169325f4ad3b9486f9f1800593f/artifacts,2020-08-28 03:33:19.021000+00:00,2020-08-28 03:39:51.790000+00:00,1.0322804487080002,0.006649779406101786,1.0,0.9930563938407968,1.2503017531001583,5.551115123125783e-17,28.90000000000014,False,1.5,4.222222222222222,no bias,0.5277777777777778,2,0.16590338810835137,15,9,13.0,0.1,19,1.6901137414834337,3,350,10.99206349206349,1.542737748581687,0.4444444444444444,unique_soln,0.1033193544345913,60,0.5714285714285715,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7beb38c24236425096a3694e088cebe8,1,FINISHED,s3://6200_aqc_maxcut/1/7beb38c24236425096a3694e088cebe8/artifacts,2020-08-28 03:33:18.090000+00:00,2020-08-28 03:37:54.163000+00:00,1.011280892185115,0.005815716339986565,1.0,0.998394323923739,1.0739153479137538,5.620504062164855e-16,29.100000000000144,False,1.6111111111111112,3.7777777777777777,no bias,0.4722222222222222,2,0.23307753904708317,14,9,7.0,0.1,17,1.773646452522883,3,351,11.31944444444444,1.518108419198573,0.4117647058823529,unique_soln,0.14088579753007047,60,0.3333333333333333,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1fda3b30d2cc49c1826318e00eb2e2bf,1,FINISHED,s3://6200_aqc_maxcut/1/1fda3b30d2cc49c1826318e00eb2e2bf/artifacts,2020-08-28 03:33:17.936000+00:00,2020-08-28 03:37:56.613000+00:00,1.0248425039527955,0.006709187749958434,1.0,0.9944446177860524,1.2699650820376402,1.1102230246251565e-16,34.30000000000022,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,3,0.14729109191126044,16,9,16.0,0.1,22,1.5549759501470948,2,35,10.82666666666667,2.5699826421146033,0.42857142857142855,unique_soln,0.09951366896002709,60,0.5555555555555557,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c9abdbfa78704cfa9f12d32270aa1326,1,FINISHED,s3://6200_aqc_maxcut/1/c9abdbfa78704cfa9f12d32270aa1326/artifacts,2020-08-28 03:32:47.321000+00:00,2020-08-28 03:37:33.028000+00:00,1.0222995406497906,0.006640751982570414,1.0,0.9978049780503448,1.3075646797574685,1.1102230246251565e-16,34.60000000000022,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,4,0.16781482476070053,19,9,40.0,0.1,28,1.465607118136669,2,348,10.421669501133778,3.867400134197787,0.52,unique_soln,0.12160498676748986,60,0.8095238095238096,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0f5fa3c0132e47bdbccd8ab829543bcd,1,FINISHED,s3://6200_aqc_maxcut/1/0f5fa3c0132e47bdbccd8ab829543bcd/artifacts,2020-08-28 03:32:47.305000+00:00,2020-08-28 03:37:31.629000+00:00,1.0617241137582771,0.005777788009062257,1.0,0.9985133925545546,1.2057326441139802,1.1102230246251565e-16,27.50000000000012,True,1.6944444444444444,3.3333333333333335,no bias,0.4166666666666667,1,0.39614972429938167,13,9,5.0,0.1,15,1.846426650294609,3,349,11.527777777777775,0.9023107889069322,0.3333333333333333,unique_soln,0.24149770923678782,60,0.2888888888888889,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
36d4fd67bbdd48788f7c1616209bdfdd,1,FINISHED,s3://6200_aqc_maxcut/1/36d4fd67bbdd48788f7c1616209bdfdd/artifacts,2020-08-28 03:32:47.121000+00:00,2020-08-28 03:37:20.720000+00:00,1.0353841351943276,0.007441906455948222,1.0,0.9732123735873184,1.6127420879135366,5.551115123125783e-17,34.900000000000226,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,3,0.04529001160709423,17,9,25.0,0.1,24,1.472943403666969,2,347,10.64003968253968,2.747263294746695,0.45454545454545453,unique_soln,0.031230602440421768,60,0.7269841269841268,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6ae9a42bc7904b4c95fb57426dc1e78b,1,FINISHED,s3://6200_aqc_maxcut/1/6ae9a42bc7904b4c95fb57426dc1e78b/artifacts,2020-08-28 03:32:47.118000+00:00,2020-08-28 03:37:16.994000+00:00,1.0321516450770654,0.007615962409524446,1.0,0.8414002178635595,1.7510024418966783,1.1102230246251565e-16,38.50000000000028,False,1.3055555555555556,5.555555555555555,no bias,0.6944444444444444,4,0.09465513783774337,17,9,27.0,0.1,25,1.4205241659173655,2,346,10.60938775510204,3.0561208607112893,0.45454545454545453,unique_soln,0.06895781973076827,60,0.7132275132275132,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
425728ddcf4c4d43947cd0fa7f1d3a72,1,FINISHED,s3://6200_aqc_maxcut/1/425728ddcf4c4d43947cd0fa7f1d3a72/artifacts,2020-08-28 03:32:17.814000+00:00,2020-08-28 03:38:46.007000+00:00,1.0289924072511576,0.007013201894403132,1.0,0.940332818998161,1.4855078025688968,1.6653345369377348e-16,36.900000000000254,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.15552529343449528,15,9,14.0,0.1,20,1.6234284775044883,2,34,10.979999999999993,2.2226935118850775,0.4444444444444444,unique_soln,0.10070527996977467,60,0.5957671957671958,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c10246e1b0284936aa694810483cb5a6,1,FINISHED,s3://6200_aqc_maxcut/1/c10246e1b0284936aa694810483cb5a6/artifacts,2020-08-28 03:32:16.486000+00:00,2020-08-28 03:36:46.018000+00:00,1.0093071899134254,0.007149895776299209,1.0,0.997478178721003,1.3102600986586221,0.0,36.900000000000254,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,4,0.21413596130572476,20,9,55.0,0.1,31,1.4047049912660727,2,343,10.299107142857139,4.000000000000002,0.5555555555555556,unique_soln,0.16539594083887554,60,0.8783068783068784,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e4e2c7d7971f4769aba8af9cfdae1f2a,1,FINISHED,s3://6200_aqc_maxcut/1/e4e2c7d7971f4769aba8af9cfdae1f2a/artifacts,2020-08-28 03:32:16.458000+00:00,2020-08-28 03:36:41.357000+00:00,1.2069277384064898,0.007233254884095208,1.0,0.9482601531516495,1.3277452101829736,2.7755575615628914e-17,36.200000000000244,True,3.0555555555555554,1.7777777777777777,no bias,0.2222222222222222,1,0.08939380048865075,8,9,0.0,0.1,8,1.9999999999999998,7,344,13.833333333333327,0.14041878729273424,0.14285714285714285,unique_soln,0.045726606913286734,60,0.0,4,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
bce2e82479674a69a72eae81052df7bc,1,FINISHED,s3://6200_aqc_maxcut/1/bce2e82479674a69a72eae81052df7bc/artifacts,2020-08-28 03:32:16.433000+00:00,2020-08-28 03:36:55.752000+00:00,1.0177980153329025,0.0074820081007358485,1.0,0.8823782000987569,1.5673233439260503,8.326672684688674e-17,37.40000000000026,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,3,0.09112152523291872,16,9,23.0,0.1,23,1.455116171117069,2,342,10.745873015873018,2.14683498928923,0.4,unique_soln,0.06466810601965034,60,0.7396825396825396,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
59f56ac7e40d4f9abdecb1bb781ec2ac,1,FINISHED,s3://6200_aqc_maxcut/1/59f56ac7e40d4f9abdecb1bb781ec2ac/artifacts,2020-08-28 03:32:16.314000+00:00,2020-08-28 03:36:44.328000+00:00,1.01912644748723,0.007942791241989211,1.0,0.9475603649918996,1.474540837703877,4.996003610813204e-16,33.500000000000206,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.10193889453822691,20,9,46.0,0.1,30,1.387653180252512,2,341,10.3469387755102,4.8299135133739695,0.5384615384615384,unique_soln,0.07629953244588607,60,0.8042328042328042,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
fe8707c468fd4a5f8c01ab6a4efb3b76,1,FINISHED,s3://6200_aqc_maxcut/1/fe8707c468fd4a5f8c01ab6a4efb3b76/artifacts,2020-08-28 03:31:46.652000+00:00,2020-08-28 03:38:23.120000+00:00,1.0401606185150767,0.006280441922074109,1.0,0.9965972225574993,1.1510406149498806,1.6653345369377348e-16,31.200000000000173,True,1.8611111111111112,3.111111111111111,no bias,0.3888888888888889,1,0.20528548766866583,12,9,4.0,0.1,14,1.83251344164344,4,333,11.835555555555555,0.6185035177169836,0.38461538461538464,unique_soln,0.11881056453879953,60,0.3,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c920583680804e9a8a7622c72ba6fa28,1,FINISHED,s3://6200_aqc_maxcut/1/c920583680804e9a8a7622c72ba6fa28/artifacts,2020-08-28 03:31:46.037000+00:00,2020-08-28 03:36:30.865000+00:00,1.0182532957230364,0.007275641641619757,1.0,0.9338324255445867,1.5697568067705863,5.551115123125783e-17,36.900000000000254,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1076845613032884,20,9,47.0,0.1,30,1.4169753794346205,2,340,10.340660430839012,4.829913513373973,0.5555555555555556,unique_soln,0.07903895500361283,60,0.8227513227513228,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
594054ddc9ea451bb845a3fd54bf7675,1,FINISHED,s3://6200_aqc_maxcut/1/594054ddc9ea451bb845a3fd54bf7675/artifacts,2020-08-28 03:31:45.976000+00:00,2020-08-28 03:36:29.197000+00:00,1.0610977947056381,0.006955271485033165,1.0,0.9157115008449646,1.4940524868553076,5.551115123125783e-17,36.40000000000025,True,1.7222222222222223,3.3333333333333335,no bias,0.4166666666666667,2,0.19761772320665227,12,9,7.0,0.1,15,1.7531855661517275,3,339,11.652777777777782,0.8599896221383323,0.3333333333333333,unique_soln,0.11959380538573718,60,0.5148148148148147,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
24204a262e9f4d5bb016fe335ff4ac69,1,FINISHED,s3://6200_aqc_maxcut/1/24204a262e9f4d5bb016fe335ff4ac69/artifacts,2020-08-28 03:31:45.690000+00:00,2020-08-28 03:36:33.503000+00:00,1.0555135975313155,0.007682918235327296,1.0,0.9955782344989498,1.0895924434888424,2.7755575615628914e-17,24.300000000000075,False,1.7777777777777777,3.3333333333333335,no bias,0.4166666666666667,1,0.37765592849412055,14,9,3.0,0.1,15,1.9037955113889102,4,338,11.650000000000002,0.783213295711867,0.38461538461538464,unique_soln,0.22110813265477566,60,0.16296296296296298,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
