run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
797537e8d0894817852cc5234a20ec9a,1,FINISHED,s3://6200_aqc_maxcut/1/797537e8d0894817852cc5234a20ec9a/artifacts,2020-08-20 17:25:31.266000+00:00,2020-08-20 17:25:50.662000+00:00,15.79999999999996,1.0,2.914335439641036e-16,1.0904083398054023,0.011484364404660052,1.7006389960085713,0.8238617582334982,1,2,unique_soln,True,0.10416666666666666,10,3,9,8,2.5,1.8214285714285714,25,1,0.09729147851507236,1.0,0.7542636205017922,4,0.35714285714285715,no bias,277,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
aff93bc3ac754022ab9534ebdf0f8240,1,FINISHED,s3://6200_aqc_maxcut/1/aff93bc3ac754022ab9534ebdf0f8240/artifacts,2020-08-20 17:25:31.163000+00:00,2020-08-20 17:25:50.274000+00:00,13.09999999999997,1.0,1.942890293094024e-16,1.0223497520112494,0.013491363485906405,1.4118564111941958,0.9109593028474667,1,2,unique_soln,False,0.4333333333333333,16,4,13,8,4.0,1.4285714285714286,25,3,0.15371630067437184,8.0,2.113566711156597,6,0.5714285714285714,no bias,276,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4bbb89b721414d8bb594b4f30448f9ba,1,FINISHED,s3://6200_aqc_maxcut/1/4bbb89b721414d8bb594b4f30448f9ba/artifacts,2020-08-20 17:24:59.877000+00:00,2020-08-20 17:25:19.029000+00:00,15.099999999999962,1.0,1.6514567491299204e-15,1.0558931496642816,0.014349724430751776,1.4182660981152007,0.9042492590775862,1,2,unique_soln,True,0.26666666666666666,10,3,9,8,2.5,1.75,25,1,0.18412615149405878,2.0,0.841395125409863,6,0.35714285714285715,no bias,272,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6440cc4753944f4da10830c419d6dfa3,1,FINISHED,s3://6200_aqc_maxcut/1/6440cc4753944f4da10830c419d6dfa3/artifacts,2020-08-20 17:24:59.828000+00:00,2020-08-20 17:25:19.123000+00:00,15.79999999999996,1.0,8.326672684688674e-17,1.017818140564508,0.012428590789454796,1.4191608853085147,0.8538640318852834,1,2,unique_soln,False,0.6291666666666667,19,4,14,8,4.75,1.3214285714285714,25,3,0.10602839135893648,15.0,2.5677322355491135,6,0.6785714285714286,no bias,274,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
645e9be7ec7641b2ad50a7e79c59c6bb,1,FINISHED,s3://6200_aqc_maxcut/1/645e9be7ec7641b2ad50a7e79c59c6bb/artifacts,2020-08-20 17:24:59.746000+00:00,2020-08-20 17:25:18.404000+00:00,17.49999999999998,1.0,5.551115123125783e-17,1.0083005091632897,0.0075298650568963454,1.8267888948571303,0.6483222663425338,1,1,unique_soln,False,0.7482142857142856,20,4,14,8,5.0,1.2857142857142858,25,4,0.08523047837683856,20.0,2.871580936155423,7,0.7142857142857143,no bias,273,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a76ca7be8bfb43a9b19ac182dad71b76,1,FINISHED,s3://6200_aqc_maxcut/1/a76ca7be8bfb43a9b19ac182dad71b76/artifacts,2020-08-20 17:24:28.323000+00:00,2020-08-20 17:24:47.784000+00:00,14.599999999999964,1.0,0.0,1.016087617487886,0.01322156955440712,1.4115637371445113,0.848353719796721,1,1,unique_soln,False,0.7827380952380952,23,5,16,8,5.75,1.1785714285714286,25,5,0.13389367170591707,29.0,4.585786437626916,7,0.8214285714285714,no bias,270,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
78d884d16f1649a394cc21136bd41798,1,FINISHED,s3://6200_aqc_maxcut/1/78d884d16f1649a394cc21136bd41798/artifacts,2020-08-20 17:24:28.141000+00:00,2020-08-20 17:24:47.190000+00:00,17.49999999999998,1.0,8.049116928532385e-16,1.0014444497805517,0.008320153667978558,1.8227044135391586,0.6076311505206049,1,2,unique_soln,True,0.3375,11,3,9,8,2.75,1.7142857142857142,25,1,0.07018531474875837,3.0,0.8381027618329706,5,0.39285714285714285,no bias,271,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5cf15a4bf24b4eafac6f3f8462cfdabc,1,FINISHED,s3://6200_aqc_maxcut/1/5cf15a4bf24b4eafac6f3f8462cfdabc/artifacts,2020-08-20 17:24:28.027000+00:00,2020-08-20 17:24:46.890000+00:00,14.999999999999963,1.0,1.6653345369377348e-16,1.072506752401808,0.011091249581334728,1.6885491545421738,0.8233537266508878,1,2,unique_soln,False,0.3541666666666667,15,4,12,8,3.75,1.4642857142857142,25,3,0.16416781218928006,6.0,2.1863934973516725,5,0.5357142857142857,no bias,27,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b4d1cdb74cab4817bafba1cfdb9f7ca7,1,FINISHED,s3://6200_aqc_maxcut/1/b4d1cdb74cab4817bafba1cfdb9f7ca7/artifacts,2020-08-20 17:23:56.805000+00:00,2020-08-20 17:24:15.743000+00:00,14.399999999999965,1.0,7.216449660063518e-16,1.0120921164431476,0.013762299084906893,1.225443689981157,0.900512540958154,1,1,unique_soln,False,0.7910714285714285,23,6,16,8,5.75,1.1785714285714286,25,4,0.22768499277204815,30.0,4.000000000000005,7,0.8214285714285714,no bias,269,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
94aecccb8458447fbb6d68b8bbbc0603,1,FINISHED,s3://6200_aqc_maxcut/1/94aecccb8458447fbb6d68b8bbbc0603/artifacts,2020-08-20 17:23:56.717000+00:00,2020-08-20 17:24:15.303000+00:00,12.499999999999972,1.0,1.4155343563970746e-15,1.049200006856626,0.012735464115386785,1.2743702458036261,0.9411234517377606,1,2,unique_soln,True,0.26666666666666666,12,3,11,8,3.0,1.6071428571428572,25,2,0.23537769919685694,2.0,1.2143329888020022,6,0.42857142857142855,no bias,267,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
648ac66bfec94c31809c694d93a78374,1,FINISHED,s3://6200_aqc_maxcut/1/648ac66bfec94c31809c694d93a78374/artifacts,2020-08-20 17:23:56.682000+00:00,2020-08-20 17:24:15.315000+00:00,14.499999999999964,1.0,1.1796119636642288e-16,1.0269578661421421,0.008836824128864884,1.495671096575464,0.8056694810848554,1,2,unique_soln,False,0.475,17,4,13,8,4.25,1.3928571428571428,25,3,0.15105720496325667,10.0,2.763932022500225,6,0.6071428571428571,no bias,268,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
11e9703ff6e6452f808c4ff043938c5e,1,FINISHED,s3://6200_aqc_maxcut/1/11e9703ff6e6452f808c4ff043938c5e/artifacts,2020-08-20 17:23:25.201000+00:00,2020-08-20 17:23:44.874000+00:00,14.899999999999963,1.0,4.440892098500626e-16,1.0234765372830044,0.011258767003525072,1.566206759652395,0.796014793210438,1,2,unique_soln,False,0.6916666666666668,21,4,15,8,5.25,1.25,25,4,0.09434077843335735,21.0,3.6570769172228332,6,0.75,no bias,264,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
69a52fe387994ec1a85da40f278902f0,1,FINISHED,s3://6200_aqc_maxcut/1/69a52fe387994ec1a85da40f278902f0/artifacts,2020-08-20 17:23:25.011000+00:00,2020-08-20 17:23:43.734000+00:00,14.399999999999965,1.0,4.718447854656915e-16,1.0462646870074643,0.013959226304049333,1.3320717706636354,0.9632080014934291,1,2,unique_soln,False,0.2833333333333333,13,3,11,8,3.25,1.6071428571428572,25,1,0.15512422204651868,4.0,0.8997721256559247,5,0.4642857142857143,no bias,266,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9203cb83ce6f4e4c9792cc8665afd0df,1,FINISHED,s3://6200_aqc_maxcut/1/9203cb83ce6f4e4c9792cc8665afd0df/artifacts,2020-08-20 17:23:24.932000+00:00,2020-08-20 17:23:44+00:00,15.89999999999996,1.0,6.106226635438361e-16,1.0147162024515959,0.010608314043042744,1.982124482990962,0.7349015912352043,1,2,unique_soln,True,0.7125,16,4,12,8,4.0,1.4285714285714286,25,2,0.08396340995590482,11.0,1.887214026402539,6,0.5714285714285714,no bias,265,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b6dee7719fe34bcc8a4a0c7d10b090a2,1,FINISHED,s3://6200_aqc_maxcut/1/b6dee7719fe34bcc8a4a0c7d10b090a2/artifacts,2020-08-20 17:22:53.737000+00:00,2020-08-20 17:23:13.218000+00:00,17.099999999999973,1.0,6.938893903907228e-16,1.0121433937330415,0.010804090343728645,1.7571784334469511,0.7429094764186168,1,1,unique_soln,False,0.7767857142857143,22,5,15,8,5.5,1.2142857142857142,25,4,0.06966264706177293,26.0,3.665799468457076,7,0.7857142857142857,no bias,263,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
04f20e576fbd4d81817ed282eddda5e8,1,FINISHED,s3://6200_aqc_maxcut/1/04f20e576fbd4d81817ed282eddda5e8/artifacts,2020-08-20 17:22:53.652000+00:00,2020-08-20 17:23:13.436000+00:00,14.899999999999963,1.0,1.0269562977782698e-15,1.019717326889484,0.011258767003525239,1.6433901311983254,0.796014793210438,1,2,unique_soln,False,0.6916666666666667,21,4,15,8,5.25,1.25,25,4,0.09434077843335754,21.0,3.657076917222832,6,0.75,no bias,261,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a9de70c086474df996f5f113eeda132d,1,FINISHED,s3://6200_aqc_maxcut/1/a9de70c086474df996f5f113eeda132d/artifacts,2020-08-20 17:22:53.549000+00:00,2020-08-20 17:23:12.119000+00:00,14.499999999999964,1.0,1.6653345369377348e-16,1.0263783927746841,0.01579617281862844,1.6543070174674592,0.80853248658229,1,2,unique_soln,False,0.7125,17,4,13,8,4.25,1.4642857142857142,25,2,0.1326010401954282,13.0,1.4671497366454282,6,0.6071428571428571,no bias,262,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2ba54b57b6704779a6ddc5ef9736fccd,1,FINISHED,s3://6200_aqc_maxcut/1/2ba54b57b6704779a6ddc5ef9736fccd/artifacts,2020-08-20 17:22:22.341000+00:00,2020-08-20 17:22:41.861000+00:00,16.89999999999997,1.0,8.326672684688674e-17,1.0156604088502779,0.009156497777204786,1.8638721213123988,0.7052668931328692,1,2,unique_soln,False,0.5916666666666667,16,3,12,8,4.0,1.4285714285714286,25,2,0.0368262337948671,9.0,1.810353972065256,6,0.5714285714285714,no bias,259,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
10504d45d9f147cd9d24fe6fa72903e0,1,FINISHED,s3://6200_aqc_maxcut/1/10504d45d9f147cd9d24fe6fa72903e0/artifacts,2020-08-20 17:22:22.268000+00:00,2020-08-20 17:22:41.587000+00:00,16.29999999999996,1.0,3.608224830031759e-16,1.036058082214729,0.011290790907076409,1.6666347346649777,0.783156486433969,1,2,unique_soln,True,0.5499999999999999,14,3,11,8,3.5,1.5357142857142858,25,2,0.08627069661894171,6.0,1.3282590126113525,6,0.5,no bias,26,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0c7324a049134ea8b0b050804fb38f18,1,FINISHED,s3://6200_aqc_maxcut/1/0c7324a049134ea8b0b050804fb38f18/artifacts,2020-08-20 17:22:22.068000+00:00,2020-08-20 17:22:41.106000+00:00,17.099999999999973,1.0,2.636779683484747e-16,1.0167823654974206,0.009239587675508143,1.8519847048889864,0.6664468358376463,1,2,unique_soln,False,0.6708333333333333,20,5,14,8,5.0,1.2857142857142858,25,4,0.03308328026647087,18.0,3.288981399772265,6,0.7142857142857143,no bias,260,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
58e053e8645944eebc428b62b6d7d9ae,1,FINISHED,s3://6200_aqc_maxcut/1/58e053e8645944eebc428b62b6d7d9ae/artifacts,2020-08-20 17:21:50.739000+00:00,2020-08-20 17:22:10.529000+00:00,13.199999999999969,1.0,5.273559366969494e-16,1.0229473312615538,0.01790495999971542,1.3392384186861972,0.8915482297009655,1,2,unique_soln,False,0.5458333333333333,16,4,13,8,4.0,1.4642857142857142,25,2,0.21185500432551657,10.0,1.5711887430600215,6,0.5714285714285714,no bias,256,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c304742133ef4b3e88710edacbb9ce56,1,FINISHED,s3://6200_aqc_maxcut/1/c304742133ef4b3e88710edacbb9ce56/artifacts,2020-08-20 17:21:50.686000+00:00,2020-08-20 17:22:09.595000+00:00,15.99999999999996,1.0,5.967448757360216e-16,1.0335137676611983,0.01059310691659543,1.5622985936423741,0.8054780963181676,1,2,unique_soln,True,0.17916666666666667,10,3,9,8,2.5,1.75,25,1,0.12656047362932651,1.0,0.857371282287177,5,0.35714285714285715,no bias,258,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
fdf4e30eaa40406fbfdf1b343b57afe4,1,FINISHED,s3://6200_aqc_maxcut/1/fdf4e30eaa40406fbfdf1b343b57afe4/artifacts,2020-08-20 17:21:50.586000+00:00,2020-08-20 17:22:09.163000+00:00,14.599999999999964,1.0,1.3600232051658168e-15,1.0159621954709344,0.01376796429087268,1.4155423637039912,0.8969551109836574,1,2,unique_soln,False,0.49166666666666664,15,4,12,8,3.75,1.5,25,1,0.10034480761904697,9.0,0.9592494972121853,6,0.5357142857142857,no bias,257,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
be0141f5bbda4e76a9b0be779201337a,1,FINISHED,s3://6200_aqc_maxcut/1/be0141f5bbda4e76a9b0be779201337a/artifacts,2020-08-20 17:21:19.407000+00:00,2020-08-20 17:21:39.374000+00:00,15.89999999999996,1.0,6.938893903907228e-17,1.0032030088112864,0.010746914918786543,1.1288957826623482,0.7728636974818529,1,2,unique_soln,True,0.675,16,4,12,8,4.0,1.5,25,2,0.07023768293297437,11.0,1.387210875678138,6,0.5714285714285714,no bias,253,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4373e8177e9c4213a861b423aab026ed,1,FINISHED,s3://6200_aqc_maxcut/1/4373e8177e9c4213a861b423aab026ed/artifacts,2020-08-20 17:21:19.323000+00:00,2020-08-20 17:21:38.589000+00:00,16.79999999999997,1.0,1.0547118733938987e-15,1.0160704359090416,0.010766401475202636,1.5858257265962479,0.7470510486554996,1,2,unique_soln,False,0.7583333333333333,20,5,14,8,5.0,1.2857142857142858,25,3,0.06655729670490514,21.0,2.511489425223228,6,0.7142857142857143,no bias,255,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
618e9136c6ea4d2ea3d668a9369701f8,1,FINISHED,s3://6200_aqc_maxcut/1/618e9136c6ea4d2ea3d668a9369701f8/artifacts,2020-08-20 17:21:19.106000+00:00,2020-08-20 17:21:37.816000+00:00,17.199999999999974,1.0,1.3877787807814457e-16,1.0255302842223861,0.010003355966953564,1.6332938379202508,0.7140644994597078,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,2.0,25,1,0.09602107727756663,1.0,0.49649550106047335,4,0.32142857142857145,no bias,254,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
865df37c77284583b3a155ab8330d9ec,1,FINISHED,s3://6200_aqc_maxcut/1/865df37c77284583b3a155ab8330d9ec/artifacts,2020-08-20 17:20:47.838000+00:00,2020-08-20 17:21:07.061000+00:00,13.899999999999967,1.0,2.7755575615628914e-17,1.0158086971026956,0.017346142840010126,1.6163767479080564,0.8493446035807238,1,2,unique_soln,False,0.7166666666666667,22,4,16,8,5.5,1.2142857142857142,25,5,0.15546420499135302,24.0,4.585786437626906,6,0.7857142857142857,no bias,252,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1574d1423c834ce1ba6c2b2c01a6efe3,1,FINISHED,s3://6200_aqc_maxcut/1/1574d1423c834ce1ba6c2b2c01a6efe3/artifacts,2020-08-20 17:20:47.814000+00:00,2020-08-20 17:21:06.247000+00:00,17.999999999999986,1.0,1.3877787807814457e-16,1.0098176551988631,0.014671393615674488,1.4013869719815506,0.8322749243766475,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,25,4,0.15892596277301774,41.0,4.000000000000003,7,0.8928571428571429,no bias,25,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
88d4707dea4b44bead858b255350d5c9,1,FINISHED,s3://6200_aqc_maxcut/1/88d4707dea4b44bead858b255350d5c9/artifacts,2020-08-20 17:20:47.736000+00:00,2020-08-20 17:21:07.028000+00:00,17.099999999999973,1.0,2.220446049250313e-16,1.0170558045332012,0.010804090343728534,1.7781834897753441,0.7429094764186168,1,1,unique_soln,False,0.7767857142857143,22,5,15,8,5.5,1.2142857142857142,25,4,0.0696626470617723,26.0,3.665799468457076,7,0.7857142857142857,no bias,251,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
099073328a7141e9a18b848b46b63ac7,1,FINISHED,s3://6200_aqc_maxcut/1/099073328a7141e9a18b848b46b63ac7/artifacts,2020-08-20 17:20:16.589000+00:00,2020-08-20 17:20:36.736000+00:00,14.499999999999964,1.0,1.6930901125533637e-15,1.009754041169098,0.01327646348412126,1.6745433945148585,0.7945526616692947,1,2,unique_soln,False,0.6375,17,4,13,8,4.25,1.3928571428571428,25,3,0.07049474594896099,12.0,1.9862007876565926,6,0.6071428571428571,no bias,248,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
aa3f21f235364e0cbed5323a3b3d2333,1,FINISHED,s3://6200_aqc_maxcut/1/aa3f21f235364e0cbed5323a3b3d2333/artifacts,2020-08-20 17:20:16.411000+00:00,2020-08-20 17:20:35.795000+00:00,16.89999999999997,1.0,0.0,1.0122939668605888,0.011707062042369376,1.6189577135115936,0.7642409699849335,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,25,5,0.08797091913960745,34.0,4.585786437626906,7,0.8571428571428571,no bias,250,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a4a1b884a0b1419e9557ba26acb47edd,1,FINISHED,s3://6200_aqc_maxcut/1/a4a1b884a0b1419e9557ba26acb47edd/artifacts,2020-08-20 17:20:16.234000+00:00,2020-08-20 17:20:34.988000+00:00,14.499999999999964,1.0,4.996003610813204e-16,1.0108238394636546,0.013219811383588409,1.530078801643047,0.8498442278746398,1,1,unique_soln,False,0.7297619047619046,19,4,14,8,4.75,1.3214285714285714,25,3,0.12067951795493852,17.0,2.442387585041649,7,0.6785714285714286,no bias,249,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
18a62b80dabe4a3b873ba12c0db0ac33,1,FINISHED,s3://6200_aqc_maxcut/1/18a62b80dabe4a3b873ba12c0db0ac33/artifacts,2020-08-20 17:19:45.141000+00:00,2020-08-20 17:20:04.463000+00:00,16.89999999999997,1.0,3.3306690738754696e-16,1.0136121140896999,0.011707062042369043,1.7805272935993472,0.7642409699849335,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,25,5,0.08797091913960724,34.0,4.585786437626908,7,0.8571428571428571,no bias,247,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3ebe3e92016d4833a5fbb0fa3ff9a46e,1,FINISHED,s3://6200_aqc_maxcut/1/3ebe3e92016d4833a5fbb0fa3ff9a46e/artifacts,2020-08-20 17:19:45.026000+00:00,2020-08-20 17:20:04.420000+00:00,15.69999999999996,1.0,2.7755575615628914e-17,1.0094676022153832,0.014387882497661986,1.4019540496365583,0.9039689383361222,1,2,unique_soln,True,0.32916666666666666,12,3,10,8,3.0,1.75,25,1,0.12863162351773919,4.0,0.7135006514101258,5,0.42857142857142855,no bias,245,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
180fe3a6b3444973929b9850266a2845,1,FINISHED,s3://6200_aqc_maxcut/1/180fe3a6b3444973929b9850266a2845/artifacts,2020-08-20 17:19:44.940000+00:00,2020-08-20 17:20:03.106000+00:00,16.19999999999996,1.0,4.85722573273506e-17,1.0674172841160892,0.012601952467590882,1.5353342319254657,0.821123637510822,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.5357142857142856,25,1,0.0737913952394942,0.0,0.2136822652710488,3,0.25,no bias,246,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7c1ad82a56ed429db73a23f45bb44d56,1,FINISHED,s3://6200_aqc_maxcut/1/7c1ad82a56ed429db73a23f45bb44d56/artifacts,2020-08-20 17:19:13.775000+00:00,2020-08-20 17:19:33.064000+00:00,14.599999999999964,1.0,6.800116025829084e-16,1.0101959570027992,0.016679431006690892,1.340848006857158,0.9088319979339464,1,1,unique_soln,False,0.8041666666666666,21,5,15,8,5.25,1.25,25,3,0.15007274927661304,24.0,2.913869802348511,7,0.75,no bias,242,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6c9a901ff0f34155a69e58ded098d1c1,1,FINISHED,s3://6200_aqc_maxcut/1/6c9a901ff0f34155a69e58ded098d1c1/artifacts,2020-08-20 17:19:13.611000+00:00,2020-08-20 17:19:32.992000+00:00,17.299999999999976,1.0,1.0755285551056204e-15,1.0264833949913639,0.00998509291891625,1.916135070323832,0.7035729146195352,1,2,unique_soln,False,0.6124999999999999,18,4,13,8,4.5,1.3571428571428572,25,3,0.08401827458726473,13.0,2.4445811443059244,6,0.6428571428571429,no bias,244,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d08e1f120fac409ca239439817ee05cc,1,FINISHED,s3://6200_aqc_maxcut/1/d08e1f120fac409ca239439817ee05cc/artifacts,2020-08-20 17:19:13.552000+00:00,2020-08-20 17:19:32.476000+00:00,14.699999999999964,1.0,1.942890293094024e-16,1.0303354909827618,0.013785897765163257,1.3325976400876287,0.8797698681622215,1,2,unique_soln,False,0.6541666666666666,19,5,14,8,4.75,1.3214285714285714,25,3,0.17107619253123357,17.0,2.55344593996013,6,0.6785714285714286,no bias,243,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5e00c8735bec46b3813fcf827a76b265,1,FINISHED,s3://6200_aqc_maxcut/1/5e00c8735bec46b3813fcf827a76b265/artifacts,2020-08-20 17:18:42.282000+00:00,2020-08-20 17:19:01.290000+00:00,15.99999999999996,1.0,2.8449465006019636e-16,1.0207209511865463,0.013057169541461966,1.4970875260962286,0.8517920536797772,1,2,unique_soln,True,0.3083333333333333,12,3,10,8,3.0,1.7142857142857142,25,1,0.0879097769059227,4.0,0.746248676873958,5,0.42857142857142855,no bias,24,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
003f5a9726a6404ea74785a023189238,1,FINISHED,s3://6200_aqc_maxcut/1/003f5a9726a6404ea74785a023189238/artifacts,2020-08-20 17:18:42.234000+00:00,2020-08-20 17:19:01.250000+00:00,14.899999999999963,1.0,6.661338147750939e-16,1.0110901429039911,0.013421547462359351,1.3912446191662682,0.9171006389232482,1,2,unique_soln,False,0.6583333333333333,19,5,14,8,4.75,1.3214285714285714,25,3,0.12882941495206823,17.0,2.504578990913435,6,0.6785714285714286,no bias,241,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5db6d17a617c47f19a9dbb62d4446796,1,FINISHED,s3://6200_aqc_maxcut/1/5db6d17a617c47f19a9dbb62d4446796/artifacts,2020-08-20 17:18:42.219000+00:00,2020-08-20 17:19:01.233000+00:00,18.19999999999999,1.0,1.1102230246251565e-16,1.0099783923509311,0.01082038353486281,1.9435873144500249,0.6828587057463001,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,25,5,0.03768116933496991,40.0,4.585786437626909,7,0.8928571428571429,no bias,240,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
be7842c4588743b888d2d0eb1f35bb34,1,FINISHED,s3://6200_aqc_maxcut/1/be7842c4588743b888d2d0eb1f35bb34/artifacts,2020-08-20 17:18:10.924000+00:00,2020-08-20 17:18:30.181000+00:00,16.99999999999997,1.0,2.3592239273284576e-16,1.0311861524325179,0.009860445612627833,2.0327906025714926,0.6897644151684248,1,2,unique_soln,True,0.10416666666666666,9,3,8,8,2.25,1.9642857142857142,25,1,0.08656160732950326,1.0,0.5857864376269122,4,0.32142857142857145,no bias,237,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c879c643bace4ac2a4fcf195c22ed49a,1,FINISHED,s3://6200_aqc_maxcut/1/c879c643bace4ac2a4fcf195c22ed49a/artifacts,2020-08-20 17:18:10.662000+00:00,2020-08-20 17:18:29.368000+00:00,18.19999999999999,1.0,5.551115123125783e-17,1.011095043877666,0.01082038353486292,2.0124180935742317,0.6828587057463001,1,1,unique_soln,False,0.9119047619047619,25,6,16,8,6.25,1.1071428571428572,25,5,0.037681169334968845,40.0,4.585786437626909,7,0.8928571428571429,no bias,239,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
