run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
ac88000f53254bdda86b58cae09fb298,1,FINISHED,s3://6200_aqc_maxcut/1/ac88000f53254bdda86b58cae09fb298/artifacts,2020-08-29 02:38:07.506000+00:00,2020-08-29 02:39:59.157000+00:00,8.326672684688674e-17,1.0812207888958143,0.7815150487264523,14.899999999999963,1.0,0.014156106590518525,1.8833667339601172,0.26601698684799446,9,25,14,0.47777777777777775,1,no bias,1.0661233044183658,0.1,0.4444444444444444,2,12.0,0.5,3,18,False,6,0.16739425076073575,2,1.5833333333333333,203,11.354444444444441,1.725881987670411,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
2d51c7ad45ef40acba782d6723c73d02,1,FINISHED,s3://6200_aqc_maxcut/1/2d51c7ad45ef40acba782d6723c73d02/artifacts,2020-08-29 02:37:46.996000+00:00,2020-08-29 02:39:54.831000+00:00,1.6653345369377348e-16,1.0123338368298842,0.5830872858465485,16.99999999999997,1.0,0.00875118890478438,2.4877238274039732,0.06307237529154763,9,25,19,0.8103174603174602,1,no bias,4.306474797772129,0.1,0.52,5,43.0,0.8055555555555556,2,29,False,8,0.04704040500814594,1,1.1944444444444444,196,10.388548752834465,1.3725961848153576,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
64b7ea09d44f4257b53e6cc9e3e959df,1,FINISHED,s3://6200_aqc_maxcut/1/64b7ea09d44f4257b53e6cc9e3e959df/artifacts,2020-08-29 02:37:44.835000+00:00,2020-08-29 02:39:38.866000+00:00,1.4988010832439613e-15,1.0855411456693336,0.8601835172664534,15.299999999999962,1.0,0.014742386021674436,1.513415089122704,0.23002452966908504,9,25,10,0.16296296296296295,1,no bias,0.6026454471803364,0.1,0.4,1,2.0,0.3055555555555556,4,11,True,6,0.13092197786007068,2,1.9444444444444444,194,12.111111111111105,1.874480019064372,unique_soln,2.4444444444444446,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
c472e0ce6a694f42b48950d499947a15,1,FINISHED,s3://6200_aqc_maxcut/1/c472e0ce6a694f42b48950d499947a15/artifacts,2020-08-29 02:37:44.702000+00:00,2020-08-29 02:39:43.187000+00:00,1.1102230246251565e-16,1.0390362476347397,0.8832330847727936,13.199999999999969,1.0,0.014484486663037921,1.3482368447293334,0.317111563862007,9,25,12,0.09259259259259259,1,no bias,1.2453341031238527,0.1,0.3333333333333333,2,1.0,0.3611111111111111,3,13,True,4,0.18128490799507754,2,1.7777777777777777,195,11.999999999999996,1.9125879332289468,unique_soln,2.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
8c6b3176b2c748fab10ac1815c975f10,1,FINISHED,s3://6200_aqc_maxcut/1/8c6b3176b2c748fab10ac1815c975f10/artifacts,2020-08-29 02:37:41.212000+00:00,2020-08-29 02:39:42.631000+00:00,9.853229343548264e-16,1.061612244870402,0.796685486111408,13.599999999999968,1.0,0.01855914194152397,1.6092136889462514,0.24191764671202298,9,25,15,0.6455026455026455,1,no bias,1.2846494017877073,0.1,0.4,2,13.0,0.5277777777777778,3,19,False,7,0.16139891717955882,2,1.5555555555555556,193,11.111904761904759,1.6230914158610124,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
dac1ffdd5b3c4481a7c5e1c18fd1449e,1,FINISHED,s3://6200_aqc_maxcut/1/dac1ffdd5b3c4481a7c5e1c18fd1449e/artifacts,2020-08-29 02:37:40.769000+00:00,2020-08-29 02:39:30.216000+00:00,8.604228440844963e-16,1.1521506521464193,0.7495970856411953,16.499999999999964,1.0,0.012243190380992086,1.727273216997489,0.11192616602288519,9,25,8,0.0,1,no bias,0.1708386118039116,0.1,0.14285714285714285,1,0.0,0.2222222222222222,6,8,True,3,0.0575900066218903,3,2.888888888888889,187,13.999999999999996,1.9999999999999998,unique_soln,1.7777777777777777,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
0ebe56eb717c4be8b757e511ea768c0c,1,FINISHED,s3://6200_aqc_maxcut/1/0ebe56eb717c4be8b757e511ea768c0c/artifacts,2020-08-29 02:37:40.669000+00:00,2020-08-29 02:39:39.466000+00:00,1.1102230246251565e-16,1.02104963782467,0.8478094798854144,14.999999999999963,1.0,0.015042016071499131,1.587216164569586,0.16152979629681363,9,25,17,0.7444444444444445,1,no bias,2.3445279467636,0.1,0.4782608695652174,3,27.0,0.6666666666666666,3,24,False,7,0.11173022049057396,2,1.3611111111111112,19,10.656417233560095,1.5279812434617321,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
9130959413e44c1ba1129403ccf0e1e2,1,FINISHED,s3://6200_aqc_maxcut/1/9130959413e44c1ba1129403ccf0e1e2/artifacts,2020-08-29 02:37:40.602000+00:00,2020-08-29 02:39:39.078000+00:00,1.124100812432971e-15,1.0297350992993837,0.9115209165330204,14.199999999999966,1.0,0.01602723822478247,1.333913896675277,0.22023574773983912,9,25,15,0.4703703703703704,1,no bias,2.0596881369095352,0.1,0.4117647058823529,3,10.0,0.5277777777777778,3,19,False,6,0.1405066055997083,2,1.5,192,11.088888888888892,1.6801362662192583,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
b04b475c806a4d68b076e2b7c11987a0,1,FINISHED,s3://6200_aqc_maxcut/1/b04b475c806a4d68b076e2b7c11987a0/artifacts,2020-08-29 02:37:40.590000+00:00,2020-08-29 02:39:37.392000+00:00,1.6653345369377348e-16,1.0214758703043574,0.9083965445062737,14.499999999999964,1.0,0.01352016885706131,1.3886997112058805,0.20461789414220966,9,25,18,0.633862433862434,1,no bias,3.697224362268007,0.1,0.4782608695652174,4,25.0,0.6944444444444444,2,25,False,7,0.14086883071564252,2,1.3055555555555556,190,10.60922902494331,1.5572521840005513,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
55ce348fa18d4d4c99a31b98ff110155,1,FINISHED,s3://6200_aqc_maxcut/1/55ce348fa18d4d4c99a31b98ff110155/artifacts,2020-08-29 02:37:40.573000+00:00,2020-08-29 02:39:31.601000+00:00,6.938893903907228e-16,1.1981139806223622,0.7506187979134,15.399999999999961,1.0,0.010805092253204862,1.8810243422237125,0.11840370438350467,9,25,10,0.1111111111111111,1,no bias,0.524586422297286,0.1,0.2727272727272727,1,1.0,0.3055555555555556,4,11,True,3,0.06417477350178627,3,2.0833333333333335,188,12.666666666666664,1.904854455202367,unique_soln,2.4444444444444446,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
413dd80c42ba460fbee728e2302b9c77,1,FINISHED,s3://6200_aqc_maxcut/1/413dd80c42ba460fbee728e2302b9c77/artifacts,2020-08-29 02:37:40.549000+00:00,2020-08-29 02:39:34.958000+00:00,1.5265566588595902e-16,1.0675761794257324,0.8742179474250652,14.899999999999963,1.0,0.0140247743996057,1.6163767867667076,0.16420981919599908,9,25,12,0.26296296296296295,1,no bias,1.1797032160324672,0.1,0.2857142857142857,2,3.0,0.3888888888888889,3,14,True,5,0.09599358012381547,2,1.75,189,11.838888888888887,1.7940516449617947,unique_soln,3.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
6980a1bcce8e45b08259b3ac23dc2568,1,FINISHED,s3://6200_aqc_maxcut/1/6980a1bcce8e45b08259b3ac23dc2568/artifacts,2020-08-29 02:37:40.428000+00:00,2020-08-29 02:39:33.853000+00:00,1.1102230246251565e-16,1.0955637479803133,0.8382084380007937,14.499999999999964,1.0,0.011478801485557799,1.6052320609658635,0.10722048963684738,9,25,12,0.2,1,no bias,0.8708624360267943,0.1,0.3333333333333333,2,3.0,0.3888888888888889,3,14,True,5,0.0604623096040942,2,1.7777777777777777,191,11.916666666666657,1.8274947043498053,unique_soln,3.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
63f6fd7f88dc499ebc9c553aaadd8110,1,FINISHED,s3://6200_aqc_maxcut/1/63f6fd7f88dc499ebc9c553aaadd8110/artifacts,2020-08-29 02:37:15.682000+00:00,2020-08-29 02:39:11.914000+00:00,1.1102230246251565e-16,1.0467624344920154,0.9579982417392126,13.799999999999967,1.0,0.014773137028573857,1.2852331553643255,0.14893097994520055,9,25,15,0.42592592592592593,1,no bias,2.0815557008444863,0.1,0.4444444444444444,3,9.0,0.5277777777777778,2,19,False,6,0.09365352794536713,2,1.4722222222222223,184,11.103888888888893,1.665861171838361,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
932e182152c14e3db37ef23a869e1f63,1,FINISHED,s3://6200_aqc_maxcut/1/932e182152c14e3db37ef23a869e1f63/artifacts,2020-08-29 02:37:15.672000+00:00,2020-08-29 02:39:13.204000+00:00,2.9698465908722937e-15,1.1620681631325234,0.8100022111778612,14.899999999999963,1.0,0.014446561520515933,1.6315039928839425,0.19273665106656002,9,25,9,0.0,1,no bias,0.29898421270841496,0.1,0.25,1,0.0,0.25,5,9,True,3,0.10133344136529161,3,2.4444444444444446,185,13.333333333333332,2.0,unique_soln,2.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
9eb8bacacc3449e89ab1edfdb6bcce8c,1,FINISHED,s3://6200_aqc_maxcut/1/9eb8bacacc3449e89ab1edfdb6bcce8c/artifacts,2020-08-29 02:37:15.508000+00:00,2020-08-29 02:39:08.820000+00:00,3.885780586188048e-16,1.0551281711750167,0.5531484931136306,17.099999999999973,1.0,0.0072019523362734095,2.3210074243718894,0.08947872230455522,9,25,12,0.2111111111111111,1,no bias,1.2382076854823483,0.1,0.42857142857142855,2,4.0,0.4166666666666667,3,15,False,5,0.05305187620174441,2,1.6666666666666667,186,11.658333333333328,1.7317618423212335,unique_soln,3.3333333333333335,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
de90100da5df468b9d4a83271c8d2414,1,FINISHED,s3://6200_aqc_maxcut/1/de90100da5df468b9d4a83271c8d2414/artifacts,2020-08-29 02:37:15.386000+00:00,2020-08-29 02:39:13.964000+00:00,6.106226635438361e-16,1.0409891130897553,0.7549551342838259,14.099999999999966,1.0,0.01651280523879417,1.9651035888583925,0.1474696056572824,9,25,16,0.6084656084656085,1,no bias,2.365036537646576,0.1,0.47368421052631576,3,16.0,0.5833333333333334,2,21,False,7,0.09762868150016277,2,1.4166666666666667,183,10.871825396825393,1.5854495667502915,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
a3ce1ce5ded94189957e9f58fcde818a,1,FINISHED,s3://6200_aqc_maxcut/1/a3ce1ce5ded94189957e9f58fcde818a/artifacts,2020-08-29 02:37:15.303000+00:00,2020-08-29 02:39:08.985000+00:00,4.440892098500626e-16,1.0311428315854574,0.8872915496305991,13.199999999999969,1.0,0.01671489145342364,1.4260718235422465,0.1889112605009009,9,25,18,0.6656084656084656,1,no bias,2.593033412359258,0.1,0.45454545454545453,3,23.0,0.6666666666666666,2,24,False,7,0.1281289710634967,2,1.3333333333333333,182,10.65079365079365,1.5708558160390413,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
2f72fb6924304ea2865be9d6771f5789,1,FINISHED,s3://6200_aqc_maxcut/1/2f72fb6924304ea2865be9d6771f5789/artifacts,2020-08-29 02:36:44.267000+00:00,2020-08-29 02:38:40.811000+00:00,0.0,1.0089410929286693,0.7834193889121195,14.799999999999963,1.0,0.013611509662169508,1.6249060849729136,0.2150271535071382,9,25,17,0.7523809523809524,1,no bias,2.616069287858891,0.1,0.45454545454545453,3,27.0,0.6666666666666666,2,24,False,8,0.15228597146319822,1,1.3333333333333333,181,10.64666666666667,1.522237133395343,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
5dca90b1d25d45ba92fec8cb84804427,1,FINISHED,s3://6200_aqc_maxcut/1/5dca90b1d25d45ba92fec8cb84804427/artifacts,2020-08-29 02:36:40.965000+00:00,2020-08-29 02:38:45.773000+00:00,5.551115123125783e-17,1.0215856224214412,0.8728702719103049,11.099999999999977,1.0,0.02160559803167006,1.2847984486137436,0.44934112415958816,9,25,16,0.32222222222222224,1,no bias,1.9112094672661735,0.1,0.4117647058823529,3,7.0,0.5,3,18,False,6,0.28162665625271727,2,1.5555555555555556,18,11.218888888888891,1.8307227585302162,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
f072b2d5bbc746a894cc851c73e3279e,1,FINISHED,s3://6200_aqc_maxcut/1/f072b2d5bbc746a894cc851c73e3279e/artifacts,2020-08-29 02:36:40.790000+00:00,2020-08-29 02:38:47.296000+00:00,0.0,1.0215328238712207,0.8559286608089595,12.69999999999997,1.0,0.01975612728329046,1.317998197324569,0.2431077686121803,9,25,16,0.6201058201058202,1,no bias,1.5951670275169814,0.1,0.4,2,14.0,0.5555555555555556,3,20,False,7,0.1583880272065119,2,1.4722222222222223,179,10.9565873015873,1.6596486056650928,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ee80e519f84545d78a6834de763e661a,1,FINISHED,s3://6200_aqc_maxcut/1/ee80e519f84545d78a6834de763e661a/artifacts,2020-08-29 02:36:40.773000+00:00,2020-08-29 02:38:48.529000+00:00,6.938893903907228e-17,1.0113105267466735,0.6524016006717511,17.199999999999974,1.0,0.009987171811753404,1.9453068069832682,0.09791174578931727,9,25,16,0.7158730158730158,1,no bias,2.3909320509573795,0.1,0.45454545454545453,3,23.0,0.6388888888888888,2,23,False,7,0.06790162734556973,2,1.3611111111111112,178,10.714625850340134,1.4914745032334098,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
c200c7a40a9f45fea2408da38153b5d8,1,FINISHED,s3://6200_aqc_maxcut/1/c200c7a40a9f45fea2408da38153b5d8/artifacts,2020-08-29 02:36:40.663000+00:00,2020-08-29 02:38:26.795000+00:00,2.192690473634684e-15,1.0492556780599576,0.8300086273791826,14.799999999999963,1.0,0.015396379619851297,1.3720543733317936,0.209430584957905,9,25,9,0.0,1,no bias,0.3351559814930281,0.1,0.25,1,0.0,0.25,5,9,True,4,0.1106135023311457,3,2.3333333333333335,180,13.25,1.9999999999999993,unique_soln,2.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
5496e91fd9594cb9af65e102daaeed1f,1,FINISHED,s3://6200_aqc_maxcut/1/5496e91fd9594cb9af65e102daaeed1f/artifacts,2020-08-29 02:36:40.377000+00:00,2020-08-29 02:38:37.655000+00:00,3.3306690738754696e-16,1.0292683784929753,0.8371206973917246,14.099999999999966,1.0,0.014724278236319388,1.5061283885258037,0.20071614617397904,9,25,18,0.7058201058201058,1,no bias,3.144004893289016,0.1,0.5,4,28.0,0.6944444444444444,2,25,False,7,0.1401185854126334,2,1.3055555555555556,177,10.603004535147385,1.535174376456527,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
fc4da73d95d348cd9498914907870c26,1,FINISHED,s3://6200_aqc_maxcut/1/fc4da73d95d348cd9498914907870c26/artifacts,2020-08-29 02:36:40.361000+00:00,2020-08-29 02:38:34.932000+00:00,5.551115123125783e-16,1.0323760398715018,0.7254310702016887,14.099999999999966,1.0,0.01535639203082495,1.8434181081116854,0.11801870074773646,9,25,17,0.6396825396825396,1,no bias,3.069237306098713,0.1,0.42857142857142855,4,20.0,0.6388888888888888,2,23,False,7,0.0816314170759074,2,1.3611111111111112,174,10.739365079365077,1.5055630713877002,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
8e0f37c84a2341cfbcc1e73fe1a7522f,1,FINISHED,s3://6200_aqc_maxcut/1/8e0f37c84a2341cfbcc1e73fe1a7522f/artifacts,2020-08-29 02:36:40.345000+00:00,2020-08-29 02:38:32.140000+00:00,1.1102230246251565e-16,1.0181952606986189,0.8232666841482507,14.099999999999966,1.0,0.013974512537737072,1.5794813508212053,0.18604549531289116,9,25,18,0.7029100529100529,1,no bias,3.381966011250113,0.1,0.5,4,27.0,0.6944444444444444,2,25,False,8,0.12931578359428447,1,1.3055555555555556,176,10.59531746031746,1.5337183933724268,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
269ed74a721f44fda1646c6a899af985,1,FINISHED,s3://6200_aqc_maxcut/1/269ed74a721f44fda1646c6a899af985/artifacts,2020-08-29 02:36:40.312000+00:00,2020-08-29 02:38:26.723000+00:00,5.134781488891349e-16,1.0120983839769795,0.814339668594512,17.899999999999984,1.0,0.015526964551806355,1.4617696289947892,0.20678799714872653,9,25,20,0.9365079365079363,1,no bias,4.000000000000001,0.1,0.5714285714285714,4,62.0,0.8888888888888888,2,32,False,8,0.16631030601735447,1,1.1111111111111112,175,10.253826530612246,1.3496451400058704,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
f5c70064dba9439e83c47dab8d5cb486,1,FINISHED,s3://6200_aqc_maxcut/1/f5c70064dba9439e83c47dab8d5cb486/artifacts,2020-08-29 02:36:14.216000+00:00,2020-08-29 02:38:07.016000+00:00,3.3306690738754696e-16,1.0154294040118477,0.8378123677063095,16.29999999999996,1.0,0.013437635777104995,1.4465164530831203,0.1701742959052912,9,25,20,0.838095238095238,1,no bias,4.6972243622680105,0.1,0.5555555555555556,5,48.0,0.8333333333333334,2,30,False,8,0.12716502679567473,1,1.1666666666666667,172,10.337712585034016,1.4251061898862214,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
4b0ba606247640c68a81475c6a6c549c,1,FINISHED,s3://6200_aqc_maxcut/1/4b0ba606247640c68a81475c6a6c549c/artifacts,2020-08-29 02:36:14.130000+00:00,2020-08-29 02:38:08.791000+00:00,2.220446049250313e-16,1.013722218113362,0.3887841359320162,17.399999999999977,1.0,0.005232861811233586,2.461087402459839,0.023447296511367233,9,25,20,0.9005291005291007,1,no bias,5.38196601125011,0.1,0.5714285714285714,6,59.0,0.8888888888888888,2,32,False,8,0.01806744600429005,1,1.1111111111111112,17,10.260062358276647,1.30952380952381,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
20b323b7c3d74a0b850a0218387599e6,1,FINISHED,s3://6200_aqc_maxcut/1/20b323b7c3d74a0b850a0218387599e6/artifacts,2020-08-29 02:36:14.128000+00:00,2020-08-29 02:38:07.618000+00:00,4.440892098500626e-16,1.0087602502836481,0.7450323401877843,14.699999999999964,1.0,0.012383764059630598,1.7781050784983545,0.15556918954096743,9,25,16,0.7333333333333334,1,no bias,1.7803437481197064,0.1,0.45454545454545453,2,22.0,0.6111111111111112,2,22,False,8,0.10518046240716002,1,1.3888888888888888,171,10.78638888888889,1.5582171813645638,unique_soln,4.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ee4c569c0f7948f38f00e0797835c60d,1,FINISHED,s3://6200_aqc_maxcut/1/ee4c569c0f7948f38f00e0797835c60d/artifacts,2020-08-29 02:36:13.603000+00:00,2020-08-29 02:38:04.888000+00:00,6.661338147750939e-16,1.0076269574138363,0.8935618886559565,14.599999999999964,1.0,0.013731162237293593,1.401988684091746,0.17167974108971418,9,25,13,0.38518518518518513,1,no bias,0.925844779353766,0.1,0.375,1,7.0,0.4444444444444444,3,16,True,6,0.10441026021710559,2,1.6388888888888888,173,11.324444444444444,1.7316137277189931,unique_soln,3.5555555555555554,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
a5d6d267caad48fab5168873216836c0,1,FINISHED,s3://6200_aqc_maxcut/1/a5d6d267caad48fab5168873216836c0/artifacts,2020-08-29 02:36:13.155000+00:00,2020-08-29 02:38:09.330000+00:00,2.7755575615628914e-17,1.0295012963463024,0.751183381129469,15.199999999999962,1.0,0.010468180807153393,1.7899597420826325,0.18475092224764755,9,25,17,0.6857142857142856,1,no bias,2.9562620745139325,0.1,0.42857142857142855,4,24.0,0.6666666666666666,2,24,False,8,0.13066102345132322,1,1.3333333333333333,170,10.677499999999995,1.508357719997626,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
e13259bedf534e5c8d4251c8c66d0d32,1,FINISHED,s3://6200_aqc_maxcut/1/e13259bedf534e5c8d4251c8c66d0d32/artifacts,2020-08-29 02:35:42.083000+00:00,2020-08-29 02:37:44.775000+00:00,1.942890293094024e-16,1.0858211073045039,0.7707432288231545,15.59999999999996,1.0,0.010735116308934034,1.8250387489714066,0.11637841359369916,9,25,14,0.4555555555555555,1,no bias,1.6195415355575773,0.1,0.3333333333333333,3,8.0,0.5,3,18,False,5,0.07393272954721054,2,1.5277777777777777,163,11.232222222222223,1.6330183834795144,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
a50bcd998ff5423b9ff353892030c3ac,1,FINISHED,s3://6200_aqc_maxcut/1/a50bcd998ff5423b9ff353892030c3ac/artifacts,2020-08-29 02:35:42.070000+00:00,2020-08-29 02:37:47.179000+00:00,5.828670879282072e-16,1.0462437445776227,0.8094385824587792,16.19999999999996,1.0,0.012271662621139323,1.6267229820926332,0.17024225659594006,9,25,14,0.38518518518518513,1,no bias,2.028823512834267,0.1,0.4444444444444444,3,8.0,0.5,2,18,False,6,0.10542153960459916,2,1.5,162,11.218888888888893,1.701488110792593,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
af7d173059b44d51bdf0ee255288f97d,1,FINISHED,s3://6200_aqc_maxcut/1/af7d173059b44d51bdf0ee255288f97d/artifacts,2020-08-29 02:35:42.070000+00:00,2020-08-29 02:37:46.019000+00:00,9.020562075079397e-16,1.050532005022708,0.8923515295127709,14.799999999999963,1.0,0.014174289323863443,1.6308861122350091,0.1968791944531052,9,25,16,0.5444444444444445,1,no bias,2.3721043433511033,0.1,0.42857142857142855,3,15.0,0.5833333333333334,2,21,False,6,0.12818254880164814,2,1.4166666666666667,159,10.873333333333335,1.6364702846986416,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
c39a395d19f54339a6962e2ded3e5985,1,FINISHED,s3://6200_aqc_maxcut/1/c39a395d19f54339a6962e2ded3e5985/artifacts,2020-08-29 02:35:42.070000+00:00,2020-08-29 02:37:45.521000+00:00,3.3306690738754696e-16,1.0188601902109191,0.46279574677973245,16.79999999999997,1.0,0.0064054117588783765,2.366922500448873,0.07999040180823003,9,25,19,0.8105820105820105,1,no bias,4.585786437626914,0.1,0.5384615384615384,5,43.0,0.8055555555555556,2,29,False,8,0.05995751688155701,1,1.1944444444444444,16,10.389186507936511,1.3745128341279784,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
d4e50bba60c94af196a9d16891e4bbae,1,FINISHED,s3://6200_aqc_maxcut/1/d4e50bba60c94af196a9d16891e4bbae/artifacts,2020-08-29 02:35:42.070000+00:00,2020-08-29 02:37:44.578000+00:00,1.6653345369377348e-16,1.0140287980148381,0.8378123677063095,16.29999999999996,1.0,0.013437635777103885,1.469542655836586,0.17017429590529032,9,25,20,0.8380952380952381,1,no bias,4.697224362268009,0.1,0.5555555555555556,5,48.0,0.8333333333333334,2,30,False,8,0.12716502679567396,1,1.1666666666666667,160,10.33771258503402,1.42510618988622,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
d909a3dabf444a77b1dd4960d3e565ee,1,FINISHED,s3://6200_aqc_maxcut/1/d909a3dabf444a77b1dd4960d3e565ee/artifacts,2020-08-29 02:35:42.070000+00:00,2020-08-29 02:37:46.525000+00:00,4.440892098500626e-16,1.0405181282995248,0.8804972145694803,14.499999999999964,1.0,0.013398093505669673,1.3717776852704262,0.20761976870584875,9,25,15,0.4296296296296296,1,no bias,2.12537378182361,0.1,0.3684210526315789,3,9.0,0.5277777777777778,2,19,False,5,0.1324930692966108,2,1.4722222222222223,161,11.116666666666664,1.6731251795401856,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7b100cef4331402599f6bd36a087fb05,1,FINISHED,s3://6200_aqc_maxcut/1/7b100cef4331402599f6bd36a087fb05/artifacts,2020-08-29 02:35:41.705000+00:00,2020-08-29 02:37:48.706000+00:00,4.996003610813204e-16,1.0253592067408923,0.7318370390343937,16.499999999999964,1.0,0.011438054453586421,2.045208982704777,0.13446541642316467,9,25,13,0.4851851851851852,1,no bias,0.8628677214521508,0.1,0.4117647058823529,1,10.0,0.4722222222222222,3,17,False,5,0.08447224680626421,2,1.6388888888888888,168,11.275555555555554,1.6600086692952487,unique_soln,3.7777777777777777,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7c782d9b34a64a9d945833a7174fe9ba,1,FINISHED,s3://6200_aqc_maxcut/1/7c782d9b34a64a9d945833a7174fe9ba/artifacts,2020-08-29 02:35:41.523000+00:00,2020-08-29 02:37:35.192000+00:00,2.7755575615628914e-17,1.0787115644382284,0.8288128306005577,14.099999999999966,1.0,0.017649794466989333,1.6447628168791133,0.2952212725331971,9,25,12,0.34074074074074073,1,no bias,0.7371639604637973,0.1,0.38461538461538464,1,6.0,0.3888888888888889,4,14,False,5,0.17671921140442032,3,1.8611111111111112,164,11.875000000000005,1.822522922601776,unique_soln,3.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
